DataExecucao,Ticker,RMSE,MAPE,BestScale,PrevisaoInicio,PrevisaoFim
2025-05-29 00:26:09,pendle-USD,0,0,0.15,2025-05-26 10:30:00,2025-07-16 03:00:00
2025-05-30 14:50:28,RAY-USD,0.0409,0.013932,0.1,2025-05-29 09:30:00,2025-05-30 19:00:00
2025-05-30 14:50:42,SOL-USD,1.4714,0.006698,0.1,2025-05-28 15:15:00,2025-05-30 19:00:00
2025-05-30 14:50:56,PENDLE-USD,0.0386,0.007222,0.2,2025-05-29 09:15:00,2025-05-30 18:45:00
2025-05-30 14:51:28,pendle-USD,0.0384,0.007217,0.15,2025-05-30 17:45:00,2025-05-31 16:00:00
2025-05-30 15:12:52,pendle-USD,0.0492,0.008582,0.15,2025-05-30 18:00:00,2025-05-31 16:15:00
2025-05-30 15:18:31,pendle-USD,0.2294,0.051429,0.15,2025-05-30 18:30:00,2025-05-31 18:00:00
2025-05-30 15:25:54,pendle-USD,0.2294,0.051429,0.15,2025-05-30 18:30:00,2025-05-31 18:00:00
2025-05-30 15:31:57,pendle-USD,0.2279,0.051139,0.15,2025-05-30 18:30:00,2025-05-31 18:00:00
2025-05-30 15:49:04,pendle-USD,0.1951,0.045245,0.15,2025-05-30 19:00:00,2025-05-31 18:30:00
2025-05-30 15:54:22,pendle-USD,0.0471,0.008046,0.15,2025-05-30 19:00:00,2025-05-31 17:15:00
2025-05-30 15:59:02,pendle-USD,0.0471,0.008046,0.15,2025-05-30 19:00:00,2025-05-31 17:15:00
2025-05-30 16:00:19,pendle-USD,0.1951,0.045245,0.15,2025-05-30 19:00:00,2025-05-31 18:30:00
2025-05-30 17:39:25,pendle-USD,0.1185,0.02373,0.15,2025-05-30 21:00:00,2025-05-31 20:30:00
2025-05-30 18:34:07,pendle-USD,0.1427,0.02813,0.15,2025-05-30 21:30:00,2025-05-31 21:00:00
2025-05-30 21:38:59,pendle-USD,0.1097,0.024072,0.15,2025-05-31 01:00:00,2025-06-01 00:30:00
2025-05-30 21:53:15,pendle-USD,0.1105,0.024331,0.15,2025-05-31 01:00:00,2025-06-01 00:30:00
2025-05-30 21:55:57,pendle-USD,0.1095,0.024004,0.15,2025-05-31 01:00:00,2025-06-01 00:30:00
2025-05-30 21:55:58,pendle-USD,0.1095,0.024004,0.15,2025-05-31 01:00:00,2025-06-01 00:30:00
2025-05-30 21:56:00,pendle-USD,0.1503,0.034417,0.15,2025-05-31 01:00:00,2025-06-01 00:00:00
2025-05-30 21:56:37,pendle-USD,0.1503,0.034417,0.15,2025-05-31 01:00:00,2025-06-01 00:00:00
2025-05-30 21:56:37,pendle-USD,0.1095,0.024004,0.15,2025-05-31 01:00:00,2025-06-01 00:30:00
2025-05-30 21:56:39,pendle-USD,0.1272,0.031347,0.15,2025-05-31 01:00:00,2025-05-31 23:15:00
2025-05-30 21:57:05,pendle-USD,0.1272,0.031347,0.15,2025-05-31 01:00:00,2025-05-31 23:15:00
2025-05-30 21:57:05,pendle-USD,0.1095,0.024004,0.15,2025-05-31 01:00:00,2025-06-01 00:30:00
2025-05-30 21:57:07,pendle-USD,0.1503,0.034417,0.15,2025-05-31 01:00:00,2025-06-01 00:00:00
2025-05-30 21:57:41,pendle-USD,0.1095,0.024004,0.15,2025-05-31 01:00:00,2025-06-01 00:30:00
2025-05-30 21:58:24,pendle-USD,0.1095,0.024004,0.15,2025-05-31 01:00:00,2025-06-01 00:30:00
2025-05-30 21:58:26,pendle-USD,0.1503,0.034417,0.15,2025-05-31 01:00:00,2025-06-01 00:00:00
2025-05-30 22:11:41,pendle-USD,0.106,0.023595,0.15,2025-05-31 02:00:00,2025-06-01 01:00:00
2025-05-30 22:15:37,pendle-USD,0.106,0.023595,0.15,2025-05-31 02:00:00,2025-06-01 01:00:00
2025-05-30 22:15:37,pendle-USD,0.108,0.024507,0.15,2025-05-31 01:30:00,2025-06-01 01:00:00
2025-05-30 22:15:39,pendle-USD,0.108,0.024507,0.15,2025-05-31 01:30:00,2025-06-01 01:00:00
2025-05-31 00:49:22,pendle-USD,0.1477,0.03044,0.15,2025-05-31 04:00:00,2025-06-01 03:30:00
2025-05-31 07:07:28,pendle-USD,0.1454,0.033634,0.15,2025-05-31 10:00:00,2025-06-01 09:30:00
2025-05-31 07:19:41,RAY-USD,0.1035,0.039608,0.2,2025-05-30 02:00:00,2025-05-31 11:30:00
2025-05-31 07:19:52,SOL-USD,5.1474,0.031694,0.2,2025-05-30 02:00:00,2025-05-31 11:30:00
2025-05-31 07:20:06,PENDLE-USD,0.1911,0.045545,0.2,2025-05-30 01:45:00,2025-05-31 11:15:00
2025-05-31 07:20:54,pendle-USD,0.172,0.041168,0.15,2025-05-31 10:30:00,2025-06-01 10:00:00
2025-05-31 07:21:11,pendle-USD,0.172,0.041168,0.15,2025-05-31 10:30:00,2025-06-01 10:00:00
2025-05-31 07:21:26,pendle-USD,0.172,0.041168,0.15,2025-05-31 10:30:00,2025-06-01 10:00:00
2025-05-31 07:22:25,pendle-USD,0.1871,0.044485,0.15,2025-05-31 10:30:00,2025-06-01 08:45:00
2025-05-31 07:28:33,pendle-USD,0.1711,0.040741,0.15,2025-05-31 10:30:00,2025-06-01 10:00:00
2025-05-31 12:47:21,pendle-USD,0.4138,0.087681,0.15,2025-05-31 16:00:00,2025-06-01 15:30:00
2025-05-31 13:04:22,pendle-USD,0.0717,0.013499,0.15,2025-05-31 16:15:00,2025-06-01 14:30:00
2025-05-31 22:01:25,pendle-USD,0.0535,0.012153,0.15,2025-06-01 01:00:00,2025-06-01 23:15:00
2025-05-31 22:03:14,pendle-USD,0.1102,0.02491,0.15,2025-06-01 01:00:00,2025-06-02 00:30:00
2025-05-31 22:46:37,pendle-USD,0.085,0.019078,0.15,2025-06-01 02:00:00,2025-06-02 01:30:00
2025-05-31 22:46:49,pendle-USD,0.085,0.019078,0.15,2025-06-01 02:00:00,2025-06-02 01:30:00
2025-06-01 13:03:10,pendle-USD,0.0385,0.00843,0.15,2025-06-01 16:00:00,2025-06-02 15:30:00
2025-06-01 13:13:57,pendle-USD,0.0588,0.012923,0.15,2025-06-01 16:15:00,2025-06-02 14:30:00
2025-06-01 16:50:37,pendle-USD,0.2304,0.050472,0.15,2025-06-01 19:45:00,2025-06-02 18:00:00
2025-06-01 21:48:38,pendle-USD,0.1931,0.043249,0.15,2025-06-02 01:00:00,2025-06-02 23:15:00
2025-06-01 22:44:17,pendle-USD,0.2661,0.059466,0.15,2025-06-02 02:00:00,2025-06-03 01:30:00
2025-06-01 23:00:35,pendle-USD,0.2656,0.05938,0.15,2025-06-02 02:00:00,2025-06-03 01:30:00
2025-06-01 23:28:51,pendle-USD,0.142,0.030697,0.15,2025-06-02 02:30:00,2025-06-03 00:45:00
2025-06-02 14:00:12,pendle-USD,0.1204,0.023946,0.15,2025-06-02 17:00:00,2025-06-03 15:15:00
2025-06-02 14:02:15,pendle-USD,0.1204,0.023946,0.15,2025-06-02 17:00:00,2025-06-03 15:15:00
2025-06-02 14:22:48,pendle-USD,0.1393,0.028467,0.15,2025-06-02 17:15:00,2025-06-03 15:30:00
2025-06-02 14:25:59,pendle-USD,0.0733,0.013884,0.15,2025-06-02 17:30:00,2025-06-03 17:00:00
2025-06-02 15:17:46,pendle-USD,0.4071,0.085526,0.15,2025-06-02 18:30:00,2025-06-03 18:00:00
2025-06-02 15:57:23,RAY-USD,0.0974,0.037437,0.1,2025-06-01 10:30:00,2025-06-02 20:00:00
2025-06-02 15:57:37,SOL-USD,1.4543,0.007655,0.01,2025-06-01 10:30:00,2025-06-02 20:00:00
2025-06-02 15:58:18,PENDLE-USD,0.1671,0.038101,0.01,2025-06-01 10:15:00,2025-06-02 19:45:00
2025-06-02 16:01:39,pendle-USD,0.2044,0.047273,0.15,2025-06-02 19:00:00,2025-06-03 17:15:00
2025-06-02 16:26:09,pendle-USD,0.1902,0.044306,0.15,2025-06-02 19:15:00,2025-06-03 17:30:00
2025-06-02 19:12:01,pendle-USD,0.131,0.028912,0.15,2025-06-02 22:15:00,2025-06-03 20:30:00
2025-06-02 19:20:37,pendle-USD,0.1462,0.031802,0.15,2025-06-02 22:30:00,2025-06-03 22:00:00
2025-06-02 20:16:23,pendle-USD,0.2209,0.049008,0.15,2025-06-02 23:30:00,2025-06-03 23:00:00
2025-06-02 20:36:52,pendle-USD,0.2209,0.049008,0.15,2025-06-02 23:30:00,2025-06-03 23:00:00
2025-06-02 20:49:36,pendle-USD,0.1913,0.041349,0.15,2025-06-03 00:00:00,2025-06-03 23:30:00
2025-06-02 21:36:21,pendle-USD,0.22,0.047269,0.15,2025-06-03 01:00:00,2025-06-04 00:30:00
2025-06-02 22:19:10,pendle-USD,0.2323,0.048197,0.15,2025-06-03 01:30:00,2025-06-04 01:00:00
2025-06-02 22:29:00,pendle-USD,0.2315,0.048099,0.15,2025-06-03 01:30:00,2025-06-04 01:00:00
2025-06-03 00:05:27,pendle-USD,0.1264,0.022217,0.15,2025-06-03 03:00:00,2025-06-04 02:30:00
2025-06-03 00:34:36,RAY-USD,0.0325,0.01103,0.2,2025-06-01 19:15:00,2025-06-03 04:45:00
2025-06-03 00:34:46,SOL-USD,3.6968,0.020491,0.2,2025-06-01 19:15:00,2025-06-03 04:45:00
2025-06-03 00:35:05,PENDLE-USD,0.0733,0.015228,0.01,2025-06-01 19:00:00,2025-06-03 04:30:00
2025-06-03 00:36:24,pendle-USD,0.0767,0.014993,0.15,2025-06-03 03:30:00,2025-06-04 03:00:00
2025-06-03 00:38:40,pendle-USD,0.0767,0.014993,0.15,2025-06-03 03:30:00,2025-06-04 03:00:00
2025-06-03 00:52:19,pendle-USD,0.0767,0.016186,0.15,2025-06-03 04:00:00,2025-06-04 03:30:00
2025-06-03 14:00:23,pendle-USD,0.0689,0.014107,0.15,2025-06-03 17:00:00,2025-06-04 16:30:00
2025-06-03 14:02:40,RAY-USD,0.0209,0.006456,0.2,2025-06-02 08:45:00,2025-06-03 18:15:00
2025-06-03 14:02:51,SOL-USD,1.0287,0.005421,0.2,2025-06-02 08:45:00,2025-06-03 18:15:00
2025-06-03 14:03:02,PENDLE-USD,0.0403,0.007269,0.01,2025-06-02 08:30:00,2025-06-03 18:00:00
2025-06-03 14:03:29,pendle-USD,0.0689,0.014107,0.15,2025-06-03 17:00:00,2025-06-04 16:30:00
2025-06-05 17:38:42,pendle-USD,0.0692,0.012993,0.15,2025-06-05 21:00:00,2025-06-06 20:30:00
2025-06-05 17:44:15,RAY-USD,0.0419,0.016796,0.01,2025-06-04 12:15:00,2025-06-05 21:45:00
2025-06-05 17:44:24,SOL-USD,4.5096,0.026497,0.2,2025-06-04 12:15:00,2025-06-05 21:45:00
2025-06-05 17:44:33,PENDLE-USD,0.1649,0.037426,0.2,2025-06-04 12:15:00,2025-06-05 21:45:00
2025-06-05 17:45:00,pendle-USD,0.0698,0.013427,0.15,2025-06-05 21:00:00,2025-06-06 20:30:00
2025-06-05 18:21:13,BTC-USD,2611.3744,0.021968,0.2,2025-06-04 13:00:00,2025-06-05 22:30:00
2025-06-05 18:21:50,btc-USD,1344.331,0.010086,0.15,2025-06-05 21:30:00,2025-06-06 21:00:00
2025-06-05 18:24:58,pendle-USD,0.0852,0.017234,0.15,2025-06-05 21:30:00,2025-06-06 21:00:00
2025-06-05 18:45:43,pendle-USD,0.0667,0.012633,0.15,2025-06-05 22:00:00,2025-06-06 21:30:00
2025-06-06 23:57:53,BTC-USD,146.851,0.001153,0.01,2025-06-05 18:30:00,2025-06-07 04:00:00
2025-06-06 23:58:03,RAY-USD,0.0346,0.014027,0.1,2025-06-05 18:30:00,2025-06-07 04:00:00
2025-06-06 23:58:14,SOL-USD,1.3125,0.007834,0.2,2025-06-05 18:30:00,2025-06-07 04:00:00
2025-06-06 23:58:24,PENDLE-USD,0.0331,0.007867,0.01,2025-06-05 18:30:00,2025-06-07 04:00:00
2025-06-07 00:00:40,pendle-USD,0.1057,0.023846,0.15,2025-06-07 03:00:00,2025-06-08 02:30:00
2025-06-07 00:02:34,pendle-USD,0.1125,0.027208,0.15,2025-06-07 03:00:00,2025-06-08 01:15:00
2025-06-07 00:02:48,pendle-USD,0.1125,0.027208,0.15,2025-06-07 03:00:00,2025-06-08 01:15:00
2025-06-08 23:49:11,pendle-USD,0.1149,0.025365,0.15,2025-06-09 02:45:00,2025-06-10 01:00:00
2025-06-08 23:53:57,BTC-USD,829.2368,0.007009,0.2,2025-06-07 18:30:00,2025-06-09 04:00:00
2025-06-08 23:54:13,RAY-USD,0.13,0.050491,0.2,2025-06-07 18:30:00,2025-06-09 04:00:00
2025-06-08 23:56:19,pendle-USD,0.1149,0.025365,0.15,2025-06-09 02:45:00,2025-06-10 01:00:00
2025-06-11 22:25:47,BTC-USD,333.1236,0.002452,0.01,2025-06-10 17:00:00,2025-06-12 02:30:00
2025-06-11 22:25:57,RAY-USD,0.0799,0.03226,0.2,2025-06-10 17:00:00,2025-06-12 02:30:00
2025-06-11 22:26:08,SOL-USD,1.662,0.008954,0.05,2025-06-10 17:00:00,2025-06-12 02:30:00
2025-06-11 22:26:19,PENDLE-USD,0.1105,0.026981,0.1,2025-06-10 17:00:00,2025-06-12 02:30:00
2025-06-11 22:28:28,pendle-USD,0.1061,0.025865,0.15,2025-06-12 01:30:00,2025-06-12 23:45:00
2025-06-11 22:32:50,pendle-USD,0.1061,0.025865,0.15,2025-06-12 01:30:00,2025-06-12 23:45:00
2025-06-12 15:01:54,pendle-USD,0.1748,0.039079,0.15,2025-06-12 18:00:00,2025-06-13 16:15:00
2025-06-12 15:39:39,pendle-USD,0.2052,0.048609,0.15,2025-06-12 18:45:00,2025-06-13 17:00:00
2025-06-12 17:25:50,pendle-USD,0.0727,0.01601,0.15,2025-06-12 20:30:00,2025-06-13 18:45:00
2025-06-12 17:26:32,pendle-USD,0.2247,0.043741,0.15,2025-06-12 20:30:00,2025-06-13 20:00:00
2025-06-12 17:28:47,pendle-USD,0.2247,0.043741,0.15,2025-06-12 20:30:00,2025-06-13 20:00:00
2025-06-12 22:14:54,BTC-USD,3181.2989,0.026444,0.2,2025-06-11 16:45:00,2025-06-13 02:15:00
2025-06-12 22:15:04,RAY-USD,0.1601,0.063652,0.2,2025-06-11 16:45:00,2025-06-13 02:15:00
2025-06-12 22:15:20,SOL-USD,7.0288,0.040152,0.2,2025-06-11 16:45:00,2025-06-13 02:15:00
2025-06-12 22:15:33,PENDLE-USD,0.2216,0.050936,0.2,2025-06-11 16:45:00,2025-06-13 02:15:00
2025-06-12 22:19:17,pendle-USD,0.1975,0.046434,0.15,2025-06-13 01:30:00,2025-06-14 01:00:00
2025-06-12 22:27:15,pendle-USD,0.2272,0.051264,0.15,2025-06-13 01:30:00,2025-06-13 23:45:00
2025-06-12 23:53:30,pendle-USD,0.196,0.040503,0.15,2025-06-13 03:00:00,2025-06-14 01:15:00
2025-06-13 08:43:07,pendle-USD,0.4267,0.105536,0.15,2025-06-13 11:45:00,2025-06-14 10:00:00
2025-06-13 08:45:41,BTC-USD,1013.8915,0.0088,0.1,2025-06-12 03:15:00,2025-06-13 12:45:00
2025-06-13 08:45:52,RAY-USD,0.0714,0.030446,0.2,2025-06-12 03:15:00,2025-06-13 12:45:00
2025-06-13 08:46:08,SOL-USD,6.4033,0.041189,0.2,2025-06-12 03:15:00,2025-06-13 12:45:00
2025-06-13 08:46:19,PENDLE-USD,0.4119,0.10179,0.2,2025-06-12 03:15:00,2025-06-13 12:45:00
2025-06-13 15:27:40,BTC-USD,477.0191,0.003589,0.01,2025-06-12 10:00:00,2025-06-13 19:30:00
2025-06-13 15:27:55,RAY-USD,0.0339,0.012707,0.05,2025-06-12 10:00:00,2025-06-13 19:30:00
2025-06-13 15:28:14,SOL-USD,1.0999,0.005842,0.01,2025-06-12 10:00:00,2025-06-13 19:30:00
2025-06-13 15:28:28,PENDLE-USD,0.2213,0.052807,0.1,2025-06-12 10:00:00,2025-06-13 19:30:00
2025-06-13 15:31:04,pendle-USD,0.1504,0.035405,0.15,2025-06-13 18:30:00,2025-06-14 18:00:00
2025-06-13 15:32:03,pendle-USD,0.2299,0.054892,0.15,2025-06-13 18:30:00,2025-06-14 16:45:00
2025-06-13 15:34:00,pendle-USD,0.1504,0.035405,0.15,2025-06-13 18:30:00,2025-06-14 18:00:00
2025-06-13 15:50:19,pendle-USD,0.125,0.02919,0.15,2025-06-13 19:00:00,2025-06-14 18:30:00
2025-06-13 19:56:26,pendle-USD,0.125,0.028009,0.15,2025-06-13 23:00:00,2025-06-14 22:30:00
2025-06-14 18:20:55,btc-USD,479.9261,0.003589,0.15,2025-06-14 21:30:00,2025-06-15 21:00:00
2025-06-14 18:25:40,BTC-USD,219.5721,0.001731,0.01,2025-06-13 13:00:00,2025-06-14 22:30:00
2025-06-14 18:25:48,RAY-USD,0.023,0.01032,0.01,2025-06-13 13:00:00,2025-06-14 22:30:00
2025-06-14 18:25:57,SOL-USD,0.8867,0.005072,0.01,2025-06-13 13:00:00,2025-06-14 22:30:00
2025-06-14 18:26:05,PENDLE-USD,0.0246,0.005587,0.01,2025-06-13 13:00:00,2025-06-14 22:30:00
2025-06-14 18:27:02,btc-USD,480.4475,0.003627,0.15,2025-06-14 21:30:00,2025-06-15 21:00:00
2025-06-14 18:28:04,pendle-USD,0.0469,0.010167,0.15,2025-06-14 21:30:00,2025-06-15 21:00:00
2025-06-14 18:28:27,pendle-USD,0.0469,0.010157,0.15,2025-06-14 21:30:00,2025-06-15 21:00:00
2025-06-15 18:49:45,BTC-USD,996.7469,0.007623,0.2,2025-06-14 13:30:00,2025-06-15 23:00:00
2025-06-15 18:49:54,RAY-USD,0.0361,0.012956,0.01,2025-06-14 13:30:00,2025-06-15 23:00:00
2025-06-15 18:50:04,SOL-USD,4.7438,0.024364,0.2,2025-06-14 13:30:00,2025-06-15 23:00:00
2025-06-15 18:50:14,PENDLE-USD,0.0703,0.014837,0.2,2025-06-14 13:15:00,2025-06-15 22:45:00
2025-06-15 18:50:37,pendle-USD,0.14,0.033282,0.15,2025-06-15 22:00:00,2025-06-16 21:30:00
2025-06-15 22:18:25,pendle-USD,0.1109,0.028995,0.15,2025-06-16 01:30:00,2025-06-17 01:00:00
2025-06-16 17:29:11,pendle-USD,0.0938,0.020701,0.15,2025-06-16 20:30:00,2025-06-17 20:00:00
2025-06-16 17:32:36,BTC-USD,1546.7751,0.01337,0.2,2025-06-15 12:15:00,2025-06-16 21:45:00
2025-06-16 17:32:45,RAY-USD,0.0582,0.024117,0.2,2025-06-15 12:15:00,2025-06-16 21:45:00
2025-06-16 17:32:56,SOL-USD,2.7967,0.017013,0.05,2025-06-15 12:15:00,2025-06-16 21:45:00
2025-06-16 17:33:08,PENDLE-USD,0.1462,0.03467,0.2,2025-06-15 12:00:00,2025-06-16 21:30:00
2025-06-16 17:33:37,pendle-USD,0.0938,0.020701,0.15,2025-06-16 20:30:00,2025-06-17 20:00:00
2025-06-16 19:42:37,pendle-USD,0.24,0.05016,0.15,2025-06-16 23:00:00,2025-06-17 22:30:00
2025-06-16 19:42:40,pendle-USD,0.107,0.02076,0.15,2025-06-16 22:45:00,2025-06-17 21:00:00
2025-06-16 19:44:53,pendle-USD,0.107,0.02076,0.15,2025-06-16 22:45:00,2025-06-17 21:00:00
2025-06-16 19:48:21,pendle-USD,0.107,0.02076,0.15,2025-06-16 22:45:00,2025-06-17 21:00:00
2025-06-16 19:57:14,pendle-USD,0.1259,0.023278,0.15,2025-06-16 23:00:00,2025-06-17 21:15:00
2025-06-16 20:06:24,pendle-USD,0.1235,0.023011,0.15,2025-06-16 23:00:00,2025-06-17 21:15:00
2025-06-16 20:06:33,pendle-USD,0.2372,0.049603,0.15,2025-06-16 23:00:00,2025-06-17 22:30:00
2025-06-16 20:17:51,pendle-USD,0.2503,0.053643,0.15,2025-06-16 23:30:00,2025-06-17 23:00:00
2025-06-16 20:19:44,pendle-USD,0.1403,0.026613,0.15,2025-06-16 23:15:00,2025-06-17 21:30:00
2025-06-16 20:25:50,pendle-USD,0.1461,0.02775,0.15,2025-06-16 23:30:00,2025-06-17 21:45:00
2025-06-16 20:36:47,pendle-USD,0.1467,0.028186,0.15,2025-06-16 23:45:00,2025-06-17 22:00:00
2025-06-16 21:20:51,pendle-USD,0.1577,0.031092,0.15,2025-06-17 00:15:00,2025-06-17 22:30:00
2025-06-16 22:17:11,pendle-USD,0.1287,0.025384,0.15,2025-06-17 01:15:00,2025-06-17 23:30:00
2025-06-16 22:24:23,pendle-USD,0.1341,0.027094,0.15,2025-06-17 01:30:00,2025-06-17 23:45:00
2025-06-16 23:32:46,pendle-USD,0.1529,0.033449,0.15,2025-06-17 02:30:00,2025-06-18 02:00:00
2025-06-17 12:24:18,pendle-USD,0.1533,0.029723,0.15,2025-06-17 15:30:00,2025-06-18 15:00:00
2025-06-17 12:26:58,BTC-USD,253.9705,0.001804,0.2,2025-06-16 07:00:00,2025-06-17 16:30:00
2025-06-17 12:27:07,RAY-USD,0.0326,0.013994,0.01,2025-06-16 07:00:00,2025-06-17 16:30:00
2025-06-17 12:27:17,SOL-USD,1.5197,0.009113,0.2,2025-06-16 07:00:00,2025-06-17 16:30:00
2025-06-17 12:27:27,PENDLE-USD,0.043,0.009415,0.05,2025-06-16 07:00:00,2025-06-17 16:30:00
2025-06-17 12:27:56,pendle-USD,0.1533,0.029723,0.15,2025-06-17 15:30:00,2025-06-18 15:00:00
2025-06-17 15:36:22,pendle-USD,0.1583,0.033092,0.15,2025-06-17 18:30:00,2025-06-18 18:00:00
2025-06-17 17:50:14,BTC-USD,653.2757,0.00585,0.01,2025-06-16 12:30:00,2025-06-17 22:00:00
2025-06-17 17:50:23,RAY-USD,0.0446,0.018084,0.01,2025-06-16 12:30:00,2025-06-17 22:00:00
2025-06-17 17:50:33,SOL-USD,2.1923,0.012103,0.01,2025-06-16 12:30:00,2025-06-17 22:00:00
2025-06-17 17:50:43,PENDLE-USD,0.1198,0.023567,0.2,2025-06-16 12:30:00,2025-06-17 22:00:00
2025-06-17 17:51:13,pendle-USD,0.0645,0.013888,0.15,2025-06-17 21:00:00,2025-06-18 20:30:00
2025-06-17 17:53:57,pendle-USD,0.0645,0.013888,0.15,2025-06-17 21:00:00,2025-06-18 20:30:00
2025-06-17 18:13:11,pendle-USD,0.0654,0.01408,0.15,2025-06-17 21:00:00,2025-06-18 20:30:00
2025-06-17 18:20:08,pendle-USD,0.125,0.025119,0.15,2025-06-17 21:15:00,2025-06-18 19:30:00
2025-06-17 18:38:13,pendle-USD,0.1538,0.032154,0.15,2025-06-17 21:45:00,2025-06-18 20:00:00
2025-06-17 18:47:24,pendle-USD,0.0799,0.016491,0.15,2025-06-17 22:00:00,2025-06-18 21:30:00
2025-06-17 19:09:32,pendle-USD,0.0785,0.016314,0.15,2025-06-17 22:00:00,2025-06-18 21:30:00
2025-06-17 19:10:26,pendle-USD,0.0785,0.016314,0.15,2025-06-17 22:00:00,2025-06-18 21:30:00
2025-06-17 21:52:46,pendle-USD,0.0923,0.021379,0.15,2025-06-18 01:00:00,2025-06-19 00:30:00
2025-06-18 01:02:43,pendle-USD,0.4362,0.101233,0.15,2025-06-18 04:30:00,2025-06-19 04:00:00
2025-06-18 08:57:13,pendle-USD,0.0852,0.018247,0.15,2025-06-18 12:00:00,2025-06-19 11:30:00
2025-06-18 14:08:58,BTC-USD,750.5687,0.005999,0.1,2025-06-17 08:45:00,2025-06-18 18:15:00
2025-06-18 14:09:09,RAY-USD,0.0302,0.013697,0.1,2025-06-17 08:45:00,2025-06-18 18:15:00
2025-06-18 14:09:19,SOL-USD,0.9278,0.005211,0.05,2025-06-17 08:45:00,2025-06-18 18:15:00
2025-06-18 14:09:43,PENDLE-USD,0.1459,0.032728,0.05,2025-06-17 08:45:00,2025-06-18 18:15:00
2025-06-18 14:10:31,pendle-USD,0.0714,0.016404,0.15,2025-06-18 17:30:00,2025-06-19 17:00:00
2025-06-20 15:42:40,RAY-USD,0.092,0.037271,0.2,2025-06-19 10:15:00,2025-06-20 19:45:00
2025-06-20 15:42:52,PENDLE-USD,0.1092,0.023609,0.2,2025-06-19 10:15:00,2025-06-20 19:45:00
2025-06-20 15:43:20,pendle-USD,0.1141,0.025835,0.15,2025-06-20 19:00:00,2025-06-21 18:30:00
2025-06-20 15:44:39,pendle-USD,0.1141,0.025835,0.15,2025-06-20 19:00:00,2025-06-21 18:30:00
2025-06-20 16:09:42,pendle-USD,0.1141,0.025741,0.15,2025-06-20 19:00:00,2025-06-21 18:30:00
2025-06-21 12:10:02,BTC-USD,251.8919,0.00221,0.01,2025-06-20 06:45:00,2025-06-21 16:15:00
2025-06-21 12:10:13,RAY-USD,0.0434,0.015577,0.2,2025-06-20 06:45:00,2025-06-21 16:15:00
2025-06-21 12:10:26,SOL-USD,1.1492,0.007245,0.01,2025-06-20 06:45:00,2025-06-21 16:15:00
2025-06-21 12:10:36,PENDLE-USD,0.0424,0.010088,0.01,2025-06-20 06:30:00,2025-06-21 16:00:00
2025-06-21 12:11:01,pendle-USD,0.1696,0.042259,0.15,2025-06-21 15:00:00,2025-06-22 14:30:00
2025-06-22 09:43:12,pendle-USD,0.0658,0.015856,0.15,2025-06-22 13:00:00,2025-06-23 12:30:00
2025-06-22 10:22:35,BTC-USD,607.4411,0.005377,0.05,2025-06-21 05:00:00,2025-06-22 14:30:00
2025-06-22 10:22:41,RAY-USD,0.0124,0.004979,0.2,2025-06-21 05:00:00,2025-06-22 14:30:00
2025-06-22 10:22:48,SOL-USD,2.8766,0.019195,0.05,2025-06-21 05:00:00,2025-06-22 14:30:00
2025-06-22 10:22:55,PENDLE-USD,0.1103,0.029647,0.1,2025-06-21 04:45:00,2025-06-22 14:15:00
2025-06-22 10:23:20,pendle-USD,0.1577,0.03697,0.15,2025-06-22 13:30:00,2025-06-23 13:00:00
2025-06-22 13:42:02,pendle-USD,0.0597,0.014796,0.15,2025-06-22 17:00:00,2025-06-23 16:30:00
2025-06-22 18:43:31,pendle-USD,0.1171,0.030494,0.15,2025-06-22 22:00:00,2025-06-23 21:30:00
2025-06-22 21:41:54,pendle-USD,0.0563,0.013904,0.15,2025-06-23 01:00:00,2025-06-24 00:30:00
2025-06-22 21:42:06,pendle-USD,0.0563,0.013904,0.15,2025-06-23 01:00:00,2025-06-24 00:30:00
2025-06-23 12:58:52,pendle-USD,0.073,0.015092,0.15,2025-06-23 16:00:00,2025-06-24 15:30:00
2025-06-25 11:09:54,BTC-USD,889.6155,0.006997,0.2,2025-06-24 05:45:00,2025-06-25 15:15:00
2025-06-25 11:10:08,RAY-USD,0.0158,0.00588,0.2,2025-06-24 05:45:00,2025-06-25 15:15:00
2025-06-25 11:10:20,SOL-USD,0.6648,0.004037,0.1,2025-06-24 05:45:00,2025-06-25 15:15:00
2025-06-25 11:10:31,PENDLE-USD,0.0448,0.010541,0.2,2025-06-24 05:45:00,2025-06-25 15:15:00
2025-06-25 11:11:00,pendle-USD,0.0465,0.012335,0.15,2025-06-25 14:30:00,2025-06-26 14:00:00
2025-06-25 12:07:49,pendle-USD,0.1294,0.032727,0.15,2025-06-25 15:00:00,2025-06-26 14:30:00
2025-06-25 12:08:29,pendle-USD,0.1294,0.032727,0.15,2025-06-25 15:00:00,2025-06-26 14:30:00
2025-06-25 13:40:16,pendle-USD,0.0508,0.013682,0.15,2025-06-25 17:00:00,2025-06-26 16:30:00
2025-06-25 14:56:04,pendle-USD,0.0393,0.010144,0.15,2025-06-25 18:00:00,2025-06-26 17:30:00
2025-06-26 17:29:11,pendle-USD,0.1007,0.026961,0.15,2025-06-26 20:30:00,2025-06-27 20:00:00
2025-06-27 12:12:27,BTC-USD,179.0704,0.001289,0.01,2025-06-26 06:45:00,2025-06-27 16:15:00
